Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1549053605,2019-02-01T20:40:05Z,SIA21,"51.394039,0.20599",37000,504,100,5
1549053670,2019-02-01T20:41:10Z,SIA21,"51.366901,0.44731",37000,507,100,5
1549053735,2019-02-01T20:42:15Z,SIA21,"51.339981,0.68286",37000,505,100,5
1549053800,2019-02-01T20:43:20Z,SIA21,"51.311829,0.92354",37000,510,101,5
1549053865,2019-02-01T20:44:25Z,SIA21,"51.283428,1.16264",37000,510,101,5
1549053929,2019-02-01T20:45:29Z,SIA21,"51.254532,1.40175",37000,512,101,5
1549053995,2019-02-01T20:46:35Z,SIA21,"51.225811,1.64305",37000,512,101,5
1549054057,2019-02-01T20:47:37Z,SIA21,"51.19812,1.872501",37000,513,100,5
1549054123,2019-02-01T20:48:43Z,SIA21,"51.168312,2.115097",37000,515,101,5
1549054191,2019-02-01T20:49:51Z,SIA21,"51.138199,2.35516",37000,514,101,5
1549054253,2019-02-01T20:50:53Z,SIA21,"51.107941,2.592477",37000,512,101,5
1549054318,2019-02-01T20:51:58Z,SIA21,"51.076996,2.831281",37000,514,101,5
1549054379,2019-02-01T20:52:59Z,SIA21,"51.046417,3.062884",37000,518,101,5
1549054449,2019-02-01T20:54:09Z,SIA21,"51.01181,3.32136",37000,517,102,5
1549054513,2019-02-01T20:55:13Z,SIA21,"50.979675,3.55675",37000,513,102,5
1549054574,2019-02-01T20:56:14Z,SIA21,"50.948772,3.779755",37025,506,102,5
1549054638,2019-02-01T20:57:18Z,SIA21,"50.91721,4.00414",37000,507,102,5
1549054704,2019-02-01T20:58:24Z,SIA21,"50.882263,4.248962",37000,509,102,5
1549054766,2019-02-01T20:59:26Z,SIA21,"50.8498,4.472656",37000,506,103,5
1549054827,2019-02-01T21:00:27Z,SIA21,"50.817123,4.694502",37000,507,103,5
1549054903,2019-02-01T21:01:43Z,SIA21,"50.776474,4.966117",37000,511,103,5
1549054967,2019-02-01T21:02:47Z,SIA21,"50.740723,5.201655",37000,515,103,5
1549055032,2019-02-01T21:03:52Z,SIA21,"50.704742,5.434966",37000,511,103,5
1549055103,2019-02-01T21:05:03Z,SIA21,"50.664871,5.689256",37000,510,103,5
1549055162,2019-02-01T21:06:02Z,SIA21,"50.630859,5.90313",37000,509,103,5
1549055222,2019-02-01T21:07:02Z,SIA21,"50.596024,6.120035",37000,509,104,5
1549055284,2019-02-01T21:08:04Z,SIA21,"50.559814,6.342075",37000,508,104,5
1549055347,2019-02-01T21:09:07Z,SIA21,"50.523331,6.563143",37000,506,104,5
1549055412,2019-02-01T21:10:12Z,SIA21,"50.484329,6.795839",37000,508,104,5
1549055481,2019-02-01T21:11:21Z,SIA21,"50.444901,7.0285",37000,511,105,5
1549055546,2019-02-01T21:12:26Z,SIA21,"50.4133,7.2677",37000,513,99,5
1549055607,2019-02-01T21:13:27Z,SIA21,"50.388901,7.4827",37000,508,100,5
1549055672,2019-02-01T21:14:32Z,SIA21,"50.361198,7.7229",37000,509,100,5
1549055752,2019-02-01T21:15:52Z,SIA21,"50.325531,8.026308",37000,514,101,5
1549055814,2019-02-01T21:16:54Z,SIA21,"50.298203,8.246251",37000,516,102,5
1549055880,2019-02-01T21:18:00Z,SIA21,"50.266502,8.487607",37000,518,102,5
1549055942,2019-02-01T21:19:02Z,SIA21,"50.23576,8.72018",37000,516,101,5
1549056006,2019-02-01T21:20:06Z,SIA21,"50.20409,8.95639",37000,512,101,5
1549056067,2019-02-01T21:21:07Z,SIA21,"50.17511,9.16809",37000,509,102,5
1549056131,2019-02-01T21:22:11Z,SIA21,"50.14325,9.39844",37000,508,102,5
1549056192,2019-02-01T21:23:12Z,SIA21,"50.112461,9.61712",37000,510,102,5
1549056257,2019-02-01T21:24:17Z,SIA21,"50.079128,9.85073",37000,512,102,5
1549056321,2019-02-01T21:25:21Z,SIA21,"50.046249,10.077571",37000,514,102,5
1549056384,2019-02-01T21:26:24Z,SIA21,"50.012924,10.303658",37000,515,102,5
1549056446,2019-02-01T21:27:26Z,SIA21,"49.980331,10.522011",37000,516,103,5
1549056507,2019-02-01T21:28:27Z,SIA21,"49.946594,10.745135",37000,511,103,5
1549056571,2019-02-01T21:29:31Z,SIA21,"49.912006,10.970294",37000,506,103,5
1549056633,2019-02-01T21:30:33Z,SIA21,"49.87751,11.191431",37000,505,103,5
1549056697,2019-02-01T21:31:37Z,SIA21,"49.842407,11.414217",37000,503,103,5
1549056760,2019-02-01T21:32:40Z,SIA21,"49.807343,11.632932",37000,507,104,5
1549056822,2019-02-01T21:33:42Z,SIA21,"49.771088,11.85685",37000,514,104,5
1549056887,2019-02-01T21:34:47Z,SIA21,"49.734364,12.080433",37000,509,104,5
1549056949,2019-02-01T21:35:49Z,SIA21,"49.697296,12.302953",37000,510,104,5
1549057014,2019-02-01T21:36:54Z,SIA21,"49.658386,12.533088",37000,515,104,5
1549057077,2019-02-01T21:37:57Z,SIA21,"49.619751,12.759463",37000,514,104,5
1549057136,2019-02-01T21:38:56Z,SIA21,"49.584137,12.965426",37000,513,104,5
1549057200,2019-02-01T21:40:00Z,SIA21,"49.544151,13.193393",37000,513,105,5
1549057264,2019-02-01T21:41:04Z,SIA21,"49.504768,13.415346",37000,514,105,5
1549057327,2019-02-01T21:42:07Z,SIA21,"49.465027,13.636563",37000,511,105,5
1549057394,2019-02-01T21:43:14Z,SIA21,"49.42305,13.867704",37000,506,105,5
1549057456,2019-02-01T21:44:16Z,SIA21,"49.383404,14.082665",37000,505,105,5
1549057521,2019-02-01T21:45:21Z,SIA21,"49.341602,14.306946",37000,507,106,5
1549057584,2019-02-01T21:46:24Z,SIA21,"49.30003,14.527251",37000,507,106,5
1549057648,2019-02-01T21:47:28Z,SIA21,"49.258163,14.746751",37000,506,106,5
1549057709,2019-02-01T21:48:29Z,SIA21,"49.218658,14.951477",37000,507,106,5
1549057774,2019-02-01T21:49:34Z,SIA21,"49.174664,15.176673",37000,506,106,5
1549057853,2019-02-01T21:50:53Z,SIA21,"49.122711,15.439404",37000,513,106,5
1549057909,2019-02-01T21:51:49Z,SIA21,"49.08305,15.637737",37000,517,107,5
1549057999,2019-02-01T21:53:19Z,SIA21,"49.01857,15.955811",37000,526,107,5
1549058064,2019-02-01T21:54:24Z,SIA21,"48.972767,16.178741",37000,530,107,5
1549058126,2019-02-01T21:55:26Z,SIA21,"48.926403,16.401793",37025,524,107,5
1549058187,2019-02-01T21:56:27Z,SIA21,"48.882523,16.610905",37000,517,107,5
1549058248,2019-02-01T21:57:28Z,SIA21,"48.836136,16.829103",37000,516,107,5
1549058290,2019-02-01T21:58:10Z,SIA21,"48.803085,16.960577",37000,509,117,5
1549058301,2019-02-01T21:58:21Z,SIA21,"48.790237,16.996283",37000,508,119,5
1549058363,2019-02-01T21:59:23Z,SIA21,"48.719849,17.19664",37000,513,117,5
1549058422,2019-02-01T22:00:22Z,SIA21,"48.655151,17.383821",37000,510,117,5
1549058486,2019-02-01T22:01:26Z,SIA21,"48.583824,17.587738",37025,515,117,5
1549058549,2019-02-01T22:02:29Z,SIA21,"48.514069,17.784964",37025,509,118,5
1549058613,2019-02-01T22:03:33Z,SIA21,"48.443619,17.983212",37000,511,118,5
1549058675,2019-02-01T22:04:35Z,SIA21,"48.372757,18.180895",37000,517,118,5
1549058737,2019-02-01T22:05:37Z,SIA21,"48.301998,18.377235",37000,518,118,5
1549058800,2019-02-01T22:06:40Z,SIA21,"48.229656,18.576002",37000,513,118,5
1549058861,2019-02-01T22:07:41Z,SIA21,"48.159966,18.766338",37000,518,118,5
1549058925,2019-02-01T22:08:45Z,SIA21,"48.087158,18.963741",37000,519,118,5
1549058987,2019-02-01T22:09:47Z,SIA21,"48.014862,19.157692",37000,519,119,5
1549059050,2019-02-01T22:10:50Z,SIA21,"47.941406,19.354065",37000,516,119,5
1549059119,2019-02-01T22:11:59Z,SIA21,"47.860931,19.56741",37000,514,119,5
1549059183,2019-02-01T22:13:03Z,SIA21,"47.786636,19.762619",37000,518,119,5
1549059245,2019-02-01T22:14:05Z,SIA21,"47.712067,19.957283",37000,521,119,5
1549059308,2019-02-01T22:15:08Z,SIA21,"47.63681,20.152376",37000,519,119,5
1549059371,2019-02-01T22:16:11Z,SIA21,"47.562698,20.342972",37000,520,119,5
1549059431,2019-02-01T22:17:11Z,SIA21,"47.489365,20.530426",37000,521,119,5
1549059495,2019-02-01T22:18:15Z,SIA21,"47.412243,20.72592",37000,523,120,5
1549059558,2019-02-01T22:19:18Z,SIA21,"47.335152,20.920292",37000,528,120,5
1549059619,2019-02-01T22:20:19Z,SIA21,"47.259647,21.108961",37000,529,120,5
1549059684,2019-02-01T22:21:24Z,SIA21,"47.178406,21.310799",37000,531,120,5
1549059747,2019-02-01T22:22:27Z,SIA21,"47.098854,21.506935",37000,533,120,5
1549059810,2019-02-01T22:23:30Z,SIA21,"47.01897,21.702364",37000,533,120,5
1549059873,2019-02-01T22:24:33Z,SIA21,"46.939693,21.89526",37000,531,121,5
1549059897,2019-02-01T22:24:57Z,SIA21,"46.910782,21.96526",37000,531,121,5
1549059986,2019-02-01T22:26:26Z,SIA21,"46.797359,22.238609",37000,526,121,5
1549060051,2019-02-01T22:27:31Z,SIA21,"46.71722,22.429962",37000,528,121,5
1549060111,2019-02-01T22:28:31Z,SIA21,"46.637894,22.618172",37000,529,121,5
1549060174,2019-02-01T22:29:34Z,SIA21,"46.556755,22.809334",37000,532,121,5
1549060237,2019-02-01T22:30:37Z,SIA21,"46.473892,23.003036",37000,538,121,5
1549060302,2019-02-01T22:31:42Z,SIA21,"46.388626,23.201317",37000,534,121,5
1549060365,2019-02-01T22:32:45Z,SIA21,"46.306629,23.390305",37000,538,122,5
1549060428,2019-02-01T22:33:48Z,SIA21,"46.223721,23.580299",37000,535,122,5
1549060488,2019-02-01T22:34:48Z,SIA21,"46.144135,23.761417",37000,534,122,5
1549060551,2019-02-01T22:35:51Z,SIA21,"46.06097,23.949371",37000,533,122,5
1549060615,2019-02-01T22:36:55Z,SIA21,"45.97641,24.139374",37000,536,122,5
1549060676,2019-02-01T22:37:56Z,SIA21,"45.891724,24.328218",37000,537,122,5
1549060737,2019-02-01T22:38:57Z,SIA21,"45.810654,24.507751",37000,538,122,5
1549060801,2019-02-01T22:40:01Z,SIA21,"45.724731,24.69693",37000,540,122,5
1549060865,2019-02-01T22:41:05Z,SIA21,"45.638462,24.885612",37000,538,123,5
1549060927,2019-02-01T22:42:07Z,SIA21,"45.552109,25.073135",37000,538,123,5
1549060990,2019-02-01T22:43:10Z,SIA21,"45.465427,25.260181",37000,541,123,5
1549061051,2019-02-01T22:44:11Z,SIA21,"45.381866,25.439312",37000,543,123,5
1549061114,2019-02-01T22:45:14Z,SIA21,"45.294754,25.624891",37000,543,123,5
1549061176,2019-02-01T22:46:16Z,SIA21,"45.206181,25.812378",37000,541,123,5
1549061240,2019-02-01T22:47:20Z,SIA21,"45.118103,25.997576",37000,544,123,5
1549061304,2019-02-01T22:48:24Z,SIA21,"45.028336,26.184998",37000,545,124,5
1549061368,2019-02-01T22:49:28Z,SIA21,"44.938568,26.371243",37000,547,124,5
1549061427,2019-02-01T22:50:27Z,SIA21,"44.852894,26.547859",37000,547,124,5
1549061492,2019-02-01T22:51:32Z,SIA21,"44.762192,26.733725",37000,547,124,5
1549061553,2019-02-01T22:52:33Z,SIA21,"44.67255,26.916101",37000,544,124,5
1549061616,2019-02-01T22:53:36Z,SIA21,"44.582565,27.098248",37000,545,124,5
1549061679,2019-02-01T22:54:39Z,SIA21,"44.491791,27.280687",37000,545,124,5
1549061743,2019-02-01T22:55:43Z,SIA21,"44.399338,27.465351",37000,550,125,5
1549061803,2019-02-01T22:56:43Z,SIA21,"44.311203,27.640228",37000,554,125,5
1549061868,2019-02-01T22:57:48Z,SIA21,"44.217316,27.825296",37000,554,125,5
1549061928,2019-02-01T22:58:48Z,SIA21,"44.123886,28.008335",37000,554,125,5
1549061993,2019-02-01T22:59:53Z,SIA21,"44.029907,28.191492",37000,554,125,5
1549062055,2019-02-01T23:00:55Z,SIA21,"43.935444,28.374155",37000,553,125,5
1549062117,2019-02-01T23:01:57Z,SIA21,"43.846203,28.545816",37000,552,125,5
1549062179,2019-02-01T23:02:59Z,SIA21,"43.752411,28.725096",37000,551,125,5
1549062244,2019-02-01T23:04:04Z,SIA21,"43.657013,28.906242",37000,546,125,5
1549062307,2019-02-01T23:05:07Z,SIA21,"43.561661,29.086367",37025,536,126,5
1549062339,2019-02-01T23:05:39Z,SIA21,"43.516521,29.171122",37000,534,126,5
1549062430,2019-02-01T23:07:10Z,SIA21,"43.382904,29.420876",37000,530,126,5
1549062491,2019-02-01T23:08:11Z,SIA21,"43.296799,29.580688",37000,526,126,5
1549062555,2019-02-01T23:09:15Z,SIA21,"43.204468,29.751104",37000,524,126,5
1549062616,2019-02-01T23:10:16Z,SIA21,"43.114243,29.916729",37000,521,126,5
1549062644,2019-02-01T23:10:44Z,SIA21,"43.07497,29.988556",37000,520,126,5
1549062734,2019-02-01T23:12:14Z,SIA21,"42.942532,30.229275",37000,522,126,5
1549062796,2019-02-01T23:13:16Z,SIA21,"42.853897,30.38936",37000,523,126,5
1549062856,2019-02-01T23:14:16Z,SIA21,"42.778336,30.561405",37000,519,115,5
1549062918,2019-02-01T23:15:18Z,SIA21,"42.728951,30.746325",37000,515,104,5
1549062979,2019-02-01T23:16:19Z,SIA21,"42.704132,30.940683",37000,512,97,5
1549063043,2019-02-01T23:17:23Z,SIA21,"42.68235,31.145601",37000,512,98,5
1549063107,2019-02-01T23:18:27Z,SIA21,"42.660782,31.34955",37000,518,98,5
1549063180,2019-02-01T23:19:40Z,SIA21,"42.63533,31.584757",37000,514,98,5
1549063244,2019-02-01T23:20:44Z,SIA21,"42.612988,31.78779",37000,516,98,5
1549063308,2019-02-01T23:21:48Z,SIA21,"42.59013,31.992378",37000,520,98,5
1549063320,2019-02-01T23:22:00Z,SIA21,"42.585617,32.031887",37000,522,98,5
1549063408,2019-02-01T23:23:28Z,SIA21,"42.553867,32.311623",37000,517,98,5
1549063471,2019-02-01T23:24:31Z,SIA21,"42.530544,32.511417",37000,516,99,5
1549063507,2019-02-01T23:25:07Z,SIA21,"42.51667,32.629204",37000,517,99,5
1549063560,2019-02-01T23:26:00Z,SIA21,"42.49614,32.800705",37000,520,99,5
1549063647,2019-02-01T23:27:27Z,SIA21,"42.462112,33.080959",37000,522,99,5
1549063711,2019-02-01T23:28:31Z,SIA21,"42.429291,33.283207",37000,522,106,5
1549063774,2019-02-01T23:29:34Z,SIA21,"42.389675,33.482178",37000,523,104,5
1549063836,2019-02-01T23:30:36Z,SIA21,"42.352573,33.678207",37000,515,104,5
1549063898,2019-02-01T23:31:38Z,SIA21,"42.316265,33.867146",37000,517,104,5
1549063962,2019-02-01T23:32:42Z,SIA21,"42.277813,34.065601",37000,518,104,5
1549064025,2019-02-01T23:33:45Z,SIA21,"42.239361,34.261631",37000,514,104,5
1549064087,2019-02-01T23:34:47Z,SIA21,"42.201,34.455746",37000,512,104,5
1549064149,2019-02-01T23:35:49Z,SIA21,"42.162003,34.651005",37000,512,105,5
1549064213,2019-02-01T23:36:53Z,SIA21,"42.122978,34.844799",37000,506,105,5
1549064276,2019-02-01T23:37:56Z,SIA21,"42.084366,35.034588",37000,507,105,5
1549064295,2019-02-01T23:38:15Z,SIA21,"42.0737,35.08696",37000,509,105,5
1549064369,2019-02-01T23:39:29Z,SIA21,"42.025955,35.318672",37000,511,105,5
1549064471,2019-02-01T23:41:11Z,SIA21,"41.960724,35.630596",37000,510,105,5
1549064532,2019-02-01T23:42:12Z,SIA21,"41.921631,35.815742",37000,510,105,5
1549064595,2019-02-01T23:43:15Z,SIA21,"41.880859,36.006924",37000,511,105,5
1549064658,2019-02-01T23:44:18Z,SIA21,"41.839291,36.200207",37000,516,106,5
1549064719,2019-02-01T23:45:19Z,SIA21,"41.798859,36.386658",37000,515,106,5
1549064783,2019-02-01T23:46:23Z,SIA21,"41.756332,36.580727",37000,517,106,5
1549064845,2019-02-01T23:47:25Z,SIA21,"41.714172,36.771301",37000,513,106,5
1549064906,2019-02-01T23:48:26Z,SIA21,"41.672791,36.957008",37000,514,106,5
1549064969,2019-02-01T23:49:29Z,SIA21,"41.629578,37.149143",37000,516,106,5
1549065032,2019-02-01T23:50:32Z,SIA21,"41.585625,37.342911",37000,518,106,5
1549065099,2019-02-01T23:51:39Z,SIA21,"41.539165,37.545902",37000,520,107,5
1549065158,2019-02-01T23:52:38Z,SIA21,"41.496758,37.729542",37000,522,107,5
1549065223,2019-02-01T23:53:43Z,SIA21,"41.451279,37.924805",37000,523,107,5
1549065285,2019-02-01T23:54:45Z,SIA21,"41.405594,38.119064",37000,525,107,5
1549065349,2019-02-01T23:55:49Z,SIA21,"41.359707,38.31282",37000,526,107,5
1549065411,2019-02-01T23:56:51Z,SIA21,"41.313354,38.506653",37000,526,107,5
1549065475,2019-02-01T23:57:55Z,SIA21,"41.266464,38.701401",37000,526,107,5
1549065539,2019-02-01T23:58:59Z,SIA21,"41.218872,38.897156",37000,524,107,5
1549065601,2019-02-02T00:00:01Z,SIA21,"41.172287,39.086922",37000,522,107,6
1549065664,2019-02-02T00:01:04Z,SIA21,"41.124207,39.281677",37000,521,108,6
1549065728,2019-02-02T00:02:08Z,SIA21,"41.077091,39.47057",37000,521,108,6
1549065761,2019-02-02T00:02:41Z,SIA21,"41.051514,39.572632",37000,520,108,6
1549065852,2019-02-02T00:04:12Z,SIA21,"40.997131,39.850342",37000,524,97,6
1549065864,2019-02-02T00:04:24Z,SIA21,"40.994019,39.890869",37000,524,94,6
1549065954,2019-02-02T00:05:54Z,SIA21,"40.986008,40.179077",37000,521,92,6
1549066019,2019-02-02T00:06:59Z,SIA21,"40.980446,40.382122",37000,519,92,6
1549066078,2019-02-02T00:07:58Z,SIA21,"40.974907,40.57357",37000,520,92,6
1549066142,2019-02-02T00:09:02Z,SIA21,"40.96875,40.774536",37000,524,92,6
1549066204,2019-02-02T00:10:04Z,SIA21,"40.962151,40.978378",37025,524,92,6
1549066268,2019-02-02T00:11:08Z,SIA21,"40.955658,41.170227",37000,525,92,6
1549066329,2019-02-02T00:12:09Z,SIA21,"40.948372,41.373699",37000,520,92,6
1549066391,2019-02-02T00:13:11Z,SIA21,"40.941238,41.564209",37000,518,92,6
1549066453,2019-02-02T00:14:13Z,SIA21,"40.933334,41.765526",37000,520,92,6
1549066517,2019-02-02T00:15:17Z,SIA21,"40.925034,41.967407",37000,523,93,6
1549066576,2019-02-02T00:16:16Z,SIA21,"40.916885,42.159241",37000,525,93,6
1549066642,2019-02-02T00:17:22Z,SIA21,"40.907913,42.361694",37000,528,93,6
1549066706,2019-02-02T00:18:26Z,SIA21,"40.898026,42.574219",37000,525,93,6
1549066770,2019-02-02T00:19:30Z,SIA21,"40.888321,42.775642",37000,524,93,6
1549066833,2019-02-02T00:20:33Z,SIA21,"40.87817,42.97789",37000,522,93,6
1549066897,2019-02-02T00:21:37Z,SIA21,"40.86779,43.178955",37000,526,93,6
1549066966,2019-02-02T00:22:46Z,SIA21,"40.856186,43.397339",37000,523,94,6
1549067028,2019-02-02T00:23:48Z,SIA21,"40.832737,43.594124",37000,523,104,6
1549067090,2019-02-02T00:24:50Z,SIA21,"40.77919,43.781433",37175,523,116,6
1549067155,2019-02-02T00:25:55Z,SIA21,"40.697361,43.954052",37900,518,125,6
1549067214,2019-02-02T00:26:54Z,SIA21,"40.615494,44.108093",38600,515,125,6
1549067279,2019-02-02T00:27:59Z,SIA21,"40.528473,44.27063",39000,513,125,6
1549067342,2019-02-02T00:29:02Z,SIA21,"40.441605,44.431644",39000,515,125,6
1549067405,2019-02-02T00:30:05Z,SIA21,"40.354111,44.593201",39000,518,125,6
1549067465,2019-02-02T00:31:05Z,SIA21,"40.271255,44.745239",39000,519,125,6
1549067528,2019-02-02T00:32:08Z,SIA21,"40.182819,44.906742",39000,519,125,6
1549067591,2019-02-02T00:33:11Z,SIA21,"40.094418,45.067291",39000,518,125,6
1549067655,2019-02-02T00:34:15Z,SIA21,"40.005432,45.228149",39025,518,125,6
1549067718,2019-02-02T00:35:18Z,SIA21,"39.916443,45.388165",39000,518,125,6
1549067779,2019-02-02T00:36:19Z,SIA21,"39.832169,45.538929",39000,515,126,6
1549067841,2019-02-02T00:37:21Z,SIA21,"39.742668,45.697449",39000,515,127,6
1549067904,2019-02-02T00:38:24Z,SIA21,"39.63895,45.834595",39000,510,140,6
1549067964,2019-02-02T00:39:24Z,SIA21,"39.523224,45.937378",39000,501,150,6
1549068028,2019-02-02T00:40:28Z,SIA21,"39.393539,46.031044",39000,503,150,6
1549068089,2019-02-02T00:41:29Z,SIA21,"39.26857,46.121204",39000,504,150,6
1549068150,2019-02-02T00:42:30Z,SIA21,"39.145889,46.209152",39000,504,150,6
1549068212,2019-02-02T00:43:32Z,SIA21,"39.020317,46.306458",39000,514,144,6
1549068274,2019-02-02T00:44:34Z,SIA21,"38.90929,46.432129",39000,522,133,6
1549068336,2019-02-02T00:45:36Z,SIA21,"38.814423,46.59063",39000,530,121,6
1549068398,2019-02-02T00:46:38Z,SIA21,"38.74205,46.757038",39000,532,119,6
1549068463,2019-02-02T00:47:43Z,SIA21,"38.664986,46.932434",39000,533,121,6
1549068525,2019-02-02T00:48:45Z,SIA21,"38.583378,47.09845",39000,532,121,6
1549068588,2019-02-02T00:49:48Z,SIA21,"38.500515,47.270203",39000,537,121,6
1549068655,2019-02-02T00:50:55Z,SIA21,"38.415001,47.446594",39000,533,121,6
1549068722,2019-02-02T00:52:02Z,SIA21,"38.327435,47.626568",39000,536,121,6
1549068786,2019-02-02T00:53:06Z,SIA21,"38.24263,47.799469",39025,534,121,6
1549068850,2019-02-02T00:54:10Z,SIA21,"38.159615,47.967922",39000,535,121,6
1549068912,2019-02-02T00:55:12Z,SIA21,"38.077194,48.134319",39000,536,122,6
1549068976,2019-02-02T00:56:16Z,SIA21,"37.993561,48.302166",39000,537,122,6
1549069040,2019-02-02T00:57:20Z,SIA21,"37.908978,48.471081",39000,537,122,6
1549069103,2019-02-02T00:58:23Z,SIA21,"37.824436,48.638924",39000,539,122,6
1549069165,2019-02-02T00:59:25Z,SIA21,"37.740326,48.805477",39025,535,122,6
1549069229,2019-02-02T01:00:29Z,SIA21,"37.656013,48.97126",39000,538,122,6
1549069293,2019-02-02T01:01:33Z,SIA21,"37.571045,49.137344",39000,540,122,6
1549069354,2019-02-02T01:02:34Z,SIA21,"37.48558,49.304771",39000,543,122,6
1549069419,2019-02-02T01:03:39Z,SIA21,"37.399883,49.471554",39000,543,122,6
1549069480,2019-02-02T01:04:40Z,SIA21,"37.317112,49.637665",39025,544,118,6
1549069540,2019-02-02T01:05:40Z,SIA21,"37.250587,49.807953",39000,546,116,6
1549069605,2019-02-02T01:06:45Z,SIA21,"37.177917,49.991474",39025,543,116,6
1549069665,2019-02-02T01:07:45Z,SIA21,"37.111221,50.159718",39000,546,116,6
1549069728,2019-02-02T01:08:48Z,SIA21,"37.039753,50.339115",39025,542,116,6
1549069788,2019-02-02T01:09:48Z,SIA21,"36.971882,50.50869",39000,542,116,6
1549069854,2019-02-02T01:10:54Z,SIA21,"36.900795,50.688591",39000,547,113,6
1549069915,2019-02-02T01:11:55Z,SIA21,"36.843201,50.876427",39000,550,111,6
1549069980,2019-02-02T01:13:00Z,SIA21,"36.785339,51.063194",39000,548,111,6
1549070039,2019-02-02T01:13:59Z,SIA21,"36.730087,51.241608",39025,547,111,6
1549070103,2019-02-02T01:15:03Z,SIA21,"36.672222,51.427296",39000,549,111,6
1549070154,2019-02-02T01:15:54Z,SIA21,"36.625065,51.578472",39000,553,111,6
1549070246,2019-02-02T01:17:26Z,SIA21,"36.540295,51.8498",39000,557,111,6
1549070309,2019-02-02T01:18:29Z,SIA21,"36.480988,52.03791",39000,558,111,6
1549070370,2019-02-02T01:19:30Z,SIA21,"36.424099,52.217316",39000,558,111,6
1549070432,2019-02-02T01:20:32Z,SIA21,"36.36377,52.406246",39000,559,111,6
1549070492,2019-02-02T01:21:32Z,SIA21,"36.306473,52.584515",39000,557,111,6
1549070557,2019-02-02T01:22:37Z,SIA21,"36.245956,52.771683",39000,555,111,6
1549070618,2019-02-02T01:23:38Z,SIA21,"36.187103,52.952759",39000,559,111,6
1549070681,2019-02-02T01:24:41Z,SIA21,"36.120811,53.135727",39000,557,115,6
1549070744,2019-02-02T01:25:44Z,SIA21,"36.050034,53.318996",39000,559,115,6
1549070808,2019-02-02T01:26:48Z,SIA21,"35.979263,53.501015",39025,558,115,6
1549070872,2019-02-02T01:27:52Z,SIA21,"35.908581,53.681828",39000,560,115,6
1549070934,2019-02-02T01:28:54Z,SIA21,"35.837448,53.862648",39025,559,115,6
1549070995,2019-02-02T01:29:55Z,SIA21,"35.768692,54.036724",39000,564,115,6
1549071056,2019-02-02T01:30:56Z,SIA21,"35.695744,54.220276",39025,566,115,6
1549071118,2019-02-02T01:31:58Z,SIA21,"35.625824,54.39537",39000,567,116,6
1549071180,2019-02-02T01:33:00Z,SIA21,"35.544846,54.562283",39000,560,125,6
1549071237,2019-02-02T01:33:57Z,SIA21,"35.448624,54.698753",39000,550,135,6
1549072124,2019-02-02T01:48:44Z,SIA21,"33.717957,56.385254",39000,541,141,6
1549072185,2019-02-02T01:49:45Z,SIA21,"33.596748,56.49971",39000,542,141,6
1549072247,2019-02-02T01:50:47Z,SIA21,"33.471664,56.617313",39000,547,141,6
1549072309,2019-02-02T01:51:49Z,SIA21,"33.352112,56.729168",39000,545,141,6
1549072368,2019-02-02T01:52:48Z,SIA21,"33.234341,56.839058",39000,543,141,6
